n_stars_valid,n_stars_invalid,n_stars_all,n_prs_valid,n_prs_invalid,n_prs_all,n_forks_valid,n_forks_invalid,n_forks_all,n_contributors_valid,n_contributors_invalid,n_contributors_all,n_issues_valid,n_issues_invalid,n_issues_all
,919,2219,,523,309,,633,112,,171,40,,348,1542
,782,2372,,52,94,,323,243,,11,44,,71,123
,817,2209,,60,15,,183,191,,23,6,,99,291
,845,1772,,39,58,,580,267,,9,16,,118,437
,819,2268,,22,134,,288,273,,3,42,,508,873
,820,2987,,56,2326,,80,498,,18,190,,26,1796
,838,2901,,40,72,,43,396,,25,15,,84,748
,1790,2501,,98,1715,,72,683,,19,251,,109,1515
,789,1809,,24,29,,111,252,,20,13,,73,692
,898,1634,,49,131,,116,272,,23,28,,172,203
,776,2057,,17,100,,182,667,,4,33,,24,295
,808,1946,,20,22,,43,823,,8,10,,52,259
,785,2427,,99,148,,31,193,,12,22,,82,211
,802,2866,,42,59,,238,720,,15,2,,153,576
,941,2068,,36,39,,87,818,,21,11,,82,223
,1208,1682,,171,15,,381,161,,21,6,,955,20
,767,2075,,6,100,,35,292,,1,23,,4,37
,768,2697,,3,207,,52,473,,4,43,,3,436
,764,2116,,35,51,,114,271,,13,25,,84,309
,789,2171,,55,62,,98,873,,35,6,,33,28
,1151,2806,,51,50,,125,300,,30,15,,211,22
,922,2005,,36,74,,129,220,,17,13,,76,52
,772,5057,,31,9426,,79,587,,17,146,,54,836
,767,2473,,14,260,,30,558,,14,27,,46,166
,757,4402,,66,10,,153,1070,,73,4,,241,29
,1440,1628,,151,82,,285,98,,4,75,,40,146
,913,3892,,49,446,,75,599,,13,100,,74,4679
,790,1830,,22,38,,70,849,,15,16,,33,91
,759,1503,,35,7,,91,240,,11,6,,290,22
,762,1585,,14,8,,66,169,,2,3,,25,39
,759,1521,,5,24,,70,505,,38,6,,14,66
,855,1809,,24,7,,33,69,,8,3,,23,72
,762,1481,,166,75,,158,454,,66,15,,264,293
,890,1761,,133,212,,127,190,,47,39,,136,302
,853,2392,,2682,124,,562,213,,371,39,,381,223
,755,3264,,41,230,,240,433,,13,33,,109,0
,828,1831,,35,19,,73,546,,14,7,,35,42
,808,2682,,109,106,,115,367,,33,17,,73,250
,835,2344,,162,59,,129,143,,29,18,,149,416
,1003,1850,,31,66,,89,112,,17,10,,128,58
,773,2231,,6,1063,,55,526,,9,83,,17,559
,1069,1984,,3454,82,,166,71,,8,42,,30,198
,866,2129,,288,2267,,97,483,,71,112,,327,1266
,760,1820,,23,405,,171,482,,6,70,,45,740
,779,1471,,50,272,,60,761,,23,43,,171,287
,1827,2449,,21,58,,108,201,,11,17,,10,310
,840,1513,,242,625,,132,145,,74,27,,146,478
,738,3228,,35,192,,59,205,,20,50,,140,285
,748,2126,,78,1400,,50,510,,20,93,,35,1785
,,1578,,,11,,,420,,,4,,,36
,,1914,,,283,,,420,,,123,,,0
,,2422,,,812,,,357,,,93,,,1044
,,1458,,,25,,,37,,,10,,,55
,,1433,,,19,,,95,,,10,,,31
,,2221,,,155,,,667,,,21,,,238
,,2856,,,1207,,,1640,,,182,,,719
,,1694,,,108,,,115,,,20,,,63
,,3503,,,128,,,892,,,4,,,211
,,1783,,,36,,,195,,,14,,,59
,,2063,,,42,,,316,,,23,,,67
,,4050,,,134,,,1352,,,41,,,46
,,1891,,,29,,,329,,,18,,,201
,,2842,,,439,,,415,,,62,,,1837
,,1471,,,6,,,290,,,4,,,18
,,1974,,,153,,,592,,,39,,,350
,,1448,,,5,,,613,,,1,,,2
,,4869,,,94,,,1912,,,4,,,663
,,4810,,,244,,,195,,,77,,,778
,,1625,,,80,,,317,,,247,,,75
,,1930,,,260,,,355,,,39,,,226
,,1694,,,17,,,283,,,8,,,34
,,2227,,,177,,,197,,,47,,,150
,,1740,,,16,,,250,,,5,,,40
,,1898,,,400,,,422,,,78,,,2795
,,1515,,,4,,,387,,,2,,,48
,,2610,,,152,,,450,,,87,,,185
,,1485,,,12,,,637,,,6,,,207
,,1838,,,18,,,398,,,10,,,103
,,1411,,,108,,,122,,,26,,,120
,,2898,,,229,,,846,,,55,,,1086
,,1810,,,900,,,253,,,34,,,4019
,,3990,,,178,,,362,,,30,,,1179
,,2310,,,20,,,613,,,105,,,0
,,2716,,,83,,,364,,,29,,,28
,,3292,,,411,,,228,,,130,,,2578
,,1418,,,173,,,243,,,171,,,288
,,1389,,,79,,,159,,,22,,,157
,,2671,,,2215,,,703,,,200,,,1456
,,3160,,,541,,,143,,,17,,,562
,,1685,,,20,,,448,,,8,,,499
,,1902,,,45,,,156,,,21,,,163
,,2167,,,1955,,,1634,,,297,,,1176
,,1753,,,31,,,282,,,9,,,214
,,2860,,,1,,,1129,,,1,,,9
,,2760,,,15,,,1135,,,4,,,193
,,1449,,,10,,,105,,,4,,,35
,,1643,,,22,,,157,,,7,,,49
,,1674,,,4,,,518,,,1,,,94
,,2428,,,74,,,209,,,12,,,56
,,2416,,,83,,,260,,,39,,,298
,,2428,,,28,,,780,,,9,,,72
,,2631,,,124,,,199,,,20,,,195
,,1988,,,1417,,,240,,,43,,,998
,,1503,,,1,,,95,,,1,,,23
,,1291,,,25,,,93,,,13,,,121
,,1343,,,68,,,171,,,17,,,568
,,2840,,,21,,,278,,,11,,,185
,,1802,,,46,,,525,,,12,,,306
,,3922,,,3486,,,276,,,37,,,1318
,,1370,,,22,,,72,,,6,,,13
,,1907,,,734,,,146,,,20,,,135
,,1992,,,235,,,403,,,72,,,314
,,1818,,,21,,,133,,,9,,,187
,,1356,,,4714,,,227,,,87,,,244
,,1991,,,2202,,,990,,,315,,,938
,,1733,,,8,,,129,,,5,,,6
,,1732,,,98,,,574,,,24,,,391
,,1318,,,5,,,226,,,2,,,46
,,1463,,,12,,,406,,,6,,,34
,,1525,,,28,,,195,,,9,,,228
,,2178,,,139,,,535,,,38,,,712
,,2680,,,2165,,,468,,,109,,,1037
,,2119,,,212,,,318,,,81,,,626
,,1764,,,3,,,903,,,2,,,18
,,2623,,,135,,,710,,,18,,,827
,,1380,,,35,,,361,,,16,,,137
,,2059,,,53,,,688,,,203,,,0
,,1345,,,30,,,615,,,3,,,107
,,2076,,,120,,,4519,,,7,,,258
,,2021,,,94,,,338,,,43,,,351
,,1592,,,8,,,177,,,1,,,40
,,2356,,,174,,,634,,,31,,,215
,,2521,,,5,,,479,,,3,,,50
,,1938,,,2853,,,707,,,128,,,6143
,,2279,,,28,,,563,,,12,,,23
,,1304,,,169,,,133,,,6,,,309
,,1863,,,924,,,293,,,56,,,557
,,1464,,,8,,,36,,,5,,,20
,,1226,,,83,,,171,,,8,,,54
,,1164,,,11,,,213,,,3,,,0
,,1064,,,30,,,102,,,4,,,48
,,1271,,,21,,,267,,,5,,,735
,,1086,,,2,,,314,,,1,,,5
,,1125,,,30,,,61,,,6,,,74
,,1362,,,49,,,164,,,20,,,68
,,1092,,,287,,,407,,,73,,,89
,,1029,,,62,,,408,,,13,,,187
,,1419,,,48,,,246,,,17,,,91
,,1936,,,709,,,1608,,,118,,,528
,,1432,,,52,,,482,,,13,,,7
,,2100,,,278,,,396,,,76,,,208
,,1054,,,245,,,393,,,39,,,65
,,1468,,,153,,,90,,,10,,,121
,,1834,,,15,,,239,,,141,,,0
,,2030,,,5,,,422,,,5,,,15
,,1513,,,203,,,252,,,94,,,540
,,1443,,,29,,,117,,,15,,,94
,,4056,,,23,,,1703,,,8,,,252
,,1122,,,37,,,114,,,15,,,100
,,1240,,,6,,,56,,,3,,,77
,,1033,,,217,,,84,,,25,,,47
,,1233,,,34,,,310,,,4,,,90
,,3398,,,43,,,625,,,8,,,133
,,2479,,,19,,,354,,,9,,,82
,,1454,,,68,,,355,,,29,,,77
,,1352,,,394,,,269,,,35,,,382
,,2785,,,86,,,156,,,26,,,199
,,2796,,,352,,,277,,,66,,,431
,,1526,,,49,,,284,,,13,,,0
,,1703,,,49,,,596,,,118,,,0
,,1688,,,1022,,,409,,,113,,,1181
,,2512,,,2038,,,493,,,167,,,1949
,,1844,,,9,,,425,,,3,,,156
,,2150,,,16,,,270,,,6,,,54
,,1702,,,11,,,913,,,3,,,25
,,1480,,,51,,,203,,,23,,,214
,,2464,,,1360,,,190,,,179,,,1062
,,1396,,,42,,,261,,,10,,,183
,,1380,,,115,,,129,,,42,,,295
,,2165,,,343,,,276,,,105,,,538
,,2093,,,12,,,90,,,4,,,11
,,2520,,,8,,,507,,,3,,,11
,,1383,,,2,,,171,,,2,,,10
,,1807,,,84,,,205,,,24,,,1039
,,2808,,,75,,,347,,,21,,,143
,,2235,,,324,,,452,,,72,,,559
,,1680,,,1217,,,342,,,140,,,200
,,1612,,,25,,,529,,,13,,,219
,,1354,,,4,,,445,,,3,,,97
,,1690,,,37,,,948,,,3,,,100
,,2374,,,599,,,169,,,99,,,650
,,2934,,,15,,,454,,,3,,,174
,,1905,,,4,,,285,,,7,,,2315
,,1209,,,432,,,165,,,47,,,141
,,1956,,,236,,,598,,,5,,,184
,,1630,,,11,,,519,,,8,,,117
,,1182,,,44,,,146,,,9,,,42
,,2462,,,46,,,155,,,53,,,0
,,1720,,,37,,,394,,,11,,,197
,,1825,,,2171,,,846,,,70,,,2036
,,1381,,,48,,,209,,,15,,,33
,,2126,,,95,,,709,,,33,,,931
,,3628,,,719,,,480,,,262,,,1416
,,86003,,,14175,,,39359,,,376,,,26658
,,40938,,,3424,,,3192,,,259,,,3669
,,60481,,,1642,,,4862,,,201,,,3229
,,44095,,,55594,,,28587,,,399,,,7882
,,34267,,,1404,,,7779,,,296,,,9142
,,32372,,,1240,,,2615,,,398,,,2157
,,28243,,,472,,,3917,,,45,,,2483
,,22252,,,290,,,2287,,,61,,,708
,,21791,,,61,,,1221,,,17,,,230
,,18895,,,199,,,1058,,,56,,,487
,,21329,,,1578,,,3483,,,146,,,1828
,,47331,,,3617,,,2790,,,103,,,4213
,,18484,,,103366,,,7310,,,337,,,54718
,,18252,,,77,,,558,,,11,,,134
,,19245,,,1906,,,1878,,,188,,,1662
,,23312,,,267,,,497,,,94,,,306
,,19237,,,4055,,,900,,,185,,,598
,,22968,,,958,,,1726,,,37,,,1236
,,16080,,,210,,,2563,,,34,,,1121
,,26793,,,831,,,1035,,,155,,,780
,,12176,,,788,,,3397,,,176,,,1262
,,12791,,,124,,,621,,,26,,,488
,,15029,,,106,,,3426,,,20,,,795
,,11070,,,115,,,1196,,,15,,,169
,,12676,,,79,,,1958,,,18,,,769
,,10760,,,242,,,1213,,,38,,,41
,,14513,,,40,,,2057,,,6,,,85
,,11530,,,144,,,742,,,51,,,855
,,12450,,,849,,,3222,,,179,,,1544
,,12896,,,162,,,402,,,46,,,130
,,22636,,,600,,,1282,,,178,,,842
,,12210,,,152,,,484,,,51,,,869
,,9554,,,95,,,747,,,31,,,342
,,15474,,,16225,,,2404,,,394,,,11205
,,11968,,,287,,,380,,,75,,,385
,,15728,,,96,,,1696,,,11,,,478
,,14046,,,3734,,,2503,,,420,,,6037
,,9386,,,74,,,305,,,12,,,119
,,7904,,,302,,,1127,,,124,,,855
,,11944,,,462,,,1024,,,145,,,1297
,,13052,,,669,,,880,,,175,,,1387
,,11224,,,218,,,1222,,,68,,,849
,,8484,,,70,,,357,,,9,,,48
,,16720,,,6715,,,2033,,,433,,,4237
,,11773,,,632,,,481,,,100,,,1204
,,13615,,,486,,,1173,,,94,,,739
,,9087,,,732,,,579,,,38,,,487
,,8539,,,1008,,,1125,,,393,,,462
,,7125,,,334,,,246,,,31,,,559
,,21049,,,4478,,,1231,,,106,,,3259
,,9769,,,96,,,1254,,,44,,,139
,,7076,,,366,,,376,,,28,,,750
,,8370,,,448,,,424,,,95,,,510
,,7578,,,120,,,1387,,,39,,,183
,,9658,,,432,,,328,,,44,,,204
,,6442,,,345,,,325,,,85,,,460
,,14439,,,621,,,1862,,,56,,,1769
,,7490,,,40,,,1332,,,21,,,861
,,9122,,,196,,,1910,,,44,,,485
,,5958,,,778,,,632,,,232,,,2465
,,7798,,,244,,,585,,,29,,,636
,,7585,,,2053,,,506,,,111,,,589
,,5923,,,2156,,,891,,,376,,,2764
,,8679,,,119,,,368,,,23,,,265
,,7091,,,688,,,425,,,118,,,1108
,,7512,,,98,,,354,,,28,,,185
,,6695,,,660,,,615,,,194,,,1147
,,5413,,,475,,,504,,,89,,,1238
,,6653,,,528,,,531,,,111,,,1489
,,6383,,,563,,,509,,,63,,,258
,,7297,,,153,,,475,,,28,,,174
,,10008,,,6218,,,1187,,,436,,,2380
,,6044,,,196,,,656,,,65,,,1337
,,8364,,,686,,,276,,,45,,,457
,,6381,,,31,,,1785,,,4,,,119
,,9981,,,1064,,,861,,,128,,,1188
,,7176,,,32,,,165,,,14,,,46
,,7604,,,306,,,1154,,,63,,,662
,,7768,,,234,,,647,,,73,,,741
,,6127,,,248,,,163,,,29,,,128
,,5809,,,174,,,425,,,38,,,459
,,9694,,,216,,,607,,,71,,,471
,,9462,,,991,,,473,,,123,,,787
,,8998,,,76,,,393,,,31,,,100
,,6046,,,382,,,486,,,20,,,257
,,6512,,,916,,,194,,,62,,,266
,,5679,,,1721,,,575,,,142,,,1961
,,9385,,,1176,,,675,,,100,,,907
,,7950,,,52,,,515,,,32,,,854
,,4726,,,49,,,672,,,2,,,221
,,5456,,,5,,,715,,,1,,,52
,,5008,,,156,,,398,,,69,,,106
,,5105,,,48,,,184,,,28,,,129
,,8944,,,168,,,448,,,30,,,287
,,4380,,,55,,,147,,,20,,,152
,,4408,,,82,,,111,,,17,,,36
,,4564,,,572,,,1587,,,130,,,1579
,,5128,,,368,,,1005,,,94,,,982
,,7142,,,188,,,841,,,50,,,465
,,5740,,,255,,,1168,,,11,,,287
,,4386,,,49,,,536,,,4,,,35
,,5505,,,108,,,382,,,41,,,341
,,5389,,,162,,,1311,,,58,,,591
,,4247,,,369,,,433,,,54,,,447
,,4815,,,150,,,2587,,,33,,,108
,,4333,,,141,,,500,,,17,,,570
,,4589,,,666,,,417,,,51,,,596
,,4965,,,79,,,180,,,17,,,126
,,11903,,,1003,,,2168,,,190,,,1129
,,3721,,,297,,,271,,,77,,,2235
,,7733,,,196,,,283,,,58,,,292
,,4225,,,531,,,1131,,,119,,,1332
,,3700,,,1609,,,389,,,36,,,844
,,8663,,,103,,,228,,,48,,,363
,,3741,,,65,,,99,,,20,,,51
,,27692,,,366,,,742,,,133,,,750
,,13932,,,3786,,,1975,,,165,,,3176
,,4141,,,45,,,212,,,19,,,232
,,4308,,,233,,,551,,,96,,,1165
,,12810,,,2158,,,735,,,46,,,550
,,4316,,,161,,,180,,,40,,,122
,,6735,,,520,,,806,,,132,,,1060
,,3868,,,12,,,190,,,3,,,345
,,4689,,,1431,,,386,,,97,,,1553
,,3395,,,188,,,266,,,25,,,626
,,4062,,,761,,,312,,,34,,,235
,,3628,,,417,,,186,,,87,,,351
,,6269,,,262,,,325,,,32,,,427
,,4840,,,13,,,699,,,8,,,6
,,3507,,,356,,,173,,,51,,,143
,,3841,,,92,,,885,,,22,,,158
,,3585,,,240,,,404,,,102,,,56
,,7453,,,38,,,656,,,23,,,24
,,6111,,,232,,,645,,,99,,,50
,,3242,,,587,,,391,,,92,,,570
,,4527,,,919,,,317,,,93,,,386
,,3689,,,299,,,832,,,27,,,323
,,6527,,,491,,,493,,,73,,,42
,,4217,,,17,,,500,,,12,,,43
,,31143,,,582,,,960,,,170,,,587
,,7016,,,340,,,2945,,,120,,,457
,,5318,,,73,,,323,,,26,,,219
,,5254,,,199,,,418,,,26,,,48
,,4227,,,2444,,,686,,,141,,,2029
,,4880,,,220,,,387,,,26,,,544
,,3740,,,129,,,95,,,33,,,122
,,3370,,,54,,,225,,,23,,,210
,,4041,,,457,,,199,,,23,,,87
,,3971,,,315,,,227,,,27,,,264
,,3546,,,908,,,304,,,59,,,400
,,3698,,,127,,,97,,,22,,,117
,,5465,,,2851,,,499,,,52,,,401
,,2902,,,203,,,259,,,43,,,254
,,5098,,,29,,,346,,,13,,,41
,,2896,,,58,,,57,,,9,,,27
,,2738,,,376,,,73,,,17,,,143
,,6638,,,1997,,,495,,,134,,,949
,,4093,,,40,,,142,,,10,,,62
,,3539,,,107,,,75,,,17,,,89
,,2920,,,2068,,,217,,,66,,,1510
,,3669,,,100,,,49,,,12,,,131
,,3847,,,86,,,89,,,12,,,72
,,4110,,,546,,,380,,,71,,,598
,,3232,,,7216,,,504,,,124,,,1541
,,3898,,,1243,,,344,,,54,,,278
,,3782,,,4,,,588,,,5,,,138
,,5303,,,256,,,282,,,72,,,264
,,2984,,,331,,,176,,,5,,,272
,,2699,,,1979,,,115,,,31,,,693
,,3846,,,166,,,955,,,42,,,211
,,5827,,,950,,,430,,,51,,,586
,,3744,,,653,,,280,,,59,,,589
,,3364,,,124,,,569,,,4,,,477
,,4655,,,1341,,,1756,,,28,,,986
,,4609,,,785,,,623,,,29,,,464
,,4740,,,161,,,218,,,71,,,371
,,2913,,,372,,,701,,,100,,,532
,,2366,,,7,,,74,,,3,,,8
,,2851,,,222,,,75,,,14,,,43
,,2168,,,8,,,318,,,8,,,61
,,3549,,,165,,,122,,,30,,,140
,,3360,,,156,,,240,,,16,,,120
,,2614,,,128,,,457,,,38,,,485
,,3251,,,10738,,,2372,,,306,,,7587
,,2667,,,37,,,195,,,24,,,175
,,2628,,,70,,,113,,,30,,,132
,,2195,,,5,,,404,,,3,,,296
,,2187,,,5,,,98,,,4,,,1
,,3182,,,159,,,310,,,65,,,355
,,2204,,,23,,,57,,,9,,,123
,,3240,,,99,,,318,,,29,,,296
,,3988,,,1012,,,200,,,27,,,293
,,6301,,,2406,,,894,,,354,,,2442
,,5903,,,3244,,,606,,,85,,,1039
,,2033,,,178,,,663,,,49,,,512
,,2553,,,96,,,73,,,20,,,137
,,2981,,,72,,,106,,,21,,,210
,,4297,,,1809,,,323,,,36,,,0
,,2960,,,654,,,354,,,22,,,1265
,,2548,,,94,,,839,,,30,,,1571
,,2193,,,35,,,123,,,8,,,68
,,2611,,,320,,,375,,,19,,,334
,,2066,,,46,,,66,,,26,,,156
,,2299,,,682,,,129,,,47,,,305
,,2464,,,61,,,3893,,,3,,,111
,,4938,,,118,,,986,,,34,,,2627
,,2671,,,542,,,194,,,18,,,283
,,2915,,,111,,,475,,,8,,,81
,,2298,,,243,,,231,,,18,,,67
,,4103,,,4578,,,607,,,55,,,0
,,2105,,,3,,,755,,,2,,,28
,,2382,,,257,,,167,,,48,,,543
,,2173,,,21,,,385,,,14,,,81
,,3228,,,802,,,121,,,13,,,0
,,2129,,,166,,,87,,,8,,,34
,,1982,,,240,,,88,,,40,,,87
,,2020,,,77,,,52,,,14,,,110
,,2405,,,103,,,518,,,30,,,387
,,2142,,,127,,,172,,,26,,,413
,,2204,,,1597,,,370,,,79,,,422
,,3702,,,81,,,1270,,,17,,,100
,,2587,,,93,,,207,,,24,,,100
,,1913,,,16,,,79,,,5,,,64
,,3271,,,64,,,548,,,10,,,168
,,3134,,,323,,,181,,,31,,,43
,,5001,,,2586,,,514,,,217,,,1521
,,2018,,,31,,,49,,,11,,,49
,,4528,,,64,,,119,,,22,,,154
,,3366,,,153,,,66,,,15,,,31
,,1919,,,38,,,45,,,7,,,15
,,1939,,,38,,,185,,,7,,,42
,,2338,,,103,,,333,,,36,,,576
,,2230,,,818,,,547,,,27,,,832
,,2385,,,43,,,98,,,22,,,141
,,1891,,,571,,,604,,,36,,,683
,,3567,,,916,,,154,,,24,,,189
,,2876,,,18,,,144,,,10,,,36
,,1889,,,634,,,421,,,30,,,456
,,1831,,,58,,,171,,,5,,,157
,,1910,,,85,,,82,,,16,,,143
,,2517,,,97,,,170,,,39,,,254
,,2758,,,185,,,432,,,58,,,394
,,1827,,,197,,,384,,,32,,,535
,,3062,,,304,,,167,,,46,,,286
,,2236,,,32,,,145,,,4,,,100
,,2011,,,42,,,211,,,6,,,99
,,3269,,,410,,,338,,,71,,,328
,,3300,,,597,,,283,,,38,,,310
,,2905,,,23,,,166,,,4,,,116
,,1949,,,63,,,130,,,23,,,144
,,3433,,,79,,,595,,,8,,,117
,,1693,,,41,,,701,,,23,,,71
,,2028,,,17,,,140,,,5,,,34
,,2233,,,174,,,256,,,43,,,202
,,6952,,,436,,,547,,,60,,,1026
,,2471,,,39,,,149,,,8,,,47
,,2692,,,191,,,331,,,5,,,38
,,2098,,,137,,,591,,,43,,,671
,,1718,,,133,,,296,,,50,,,224
,,1783,,,474,,,185,,,30,,,70
,,2594,,,137,,,309,,,59,,,1144
,,2876,,,106,,,120,,,30,,,217
,,2805,,,115,,,104,,,31,,,117
,,1678,,,30,,,53,,,9,,,23
,,2296,,,497,,,348,,,48,,,499
,,2558,,,1429,,,584,,,150,,,4194
,,2447,,,1494,,,1517,,,50,,,0
,,2006,,,46,,,226,,,14,,,33
,,1775,,,8,,,244,,,1,,,116
,,1669,,,144,,,1641,,,19,,,166
,,1885,,,126,,,242,,,32,,,218
,,2794,,,123,,,244,,,11,,,50
,,1643,,,96,,,52,,,22,,,32
,,2055,,,165,,,162,,,14,,,60
,,6699,,,455,,,1363,,,1,,,2268
,,3248,,,74,,,110,,,39,,,260
,,1854,,,541,,,196,,,24,,,148
,,3562,,,268,,,411,,,34,,,554
,,5766,,,47,,,138,,,15,,,211
,,1900,,,62,,,72,,,21,,,22
,,1573,,,32,,,60,,,3,,,28
,,4250,,,383,,,236,,,82,,,1142
,,2616,,,100,,,416,,,17,,,22
,,1939,,,1663,,,112,,,45,,,231
,,2301,,,63,,,110,,,14,,,361
,,1915,,,109,,,267,,,55,,,368
,,2252,,,98,,,555,,,30,,,109
,,1711,,,54,,,141,,,7,,,589
,,1788,,,70,,,175,,,15,,,79
,,1621,,,236,,,816,,,32,,,1108
,,2943,,,102,,,231,,,15,,,179
,,5124,,,741,,,444,,,19,,,446
,,1736,,,10,,,84,,,3,,,58
,,1922,,,260,,,244,,,10,,,45
,,1845,,,76,,,139,,,24,,,101
,,2042,,,2012,,,57,,,18,,,116
,,1821,,,102,,,390,,,28,,,89
,,3028,,,51,,,80,,,22,,,63
,,1940,,,40,,,207,,,21,,,254
,,1711,,,32,,,206,,,11,,,34
,,1460,,,146,,,444,,,46,,,597
,,1881,,,237,,,102,,,42,,,166
,,1879,,,159,,,170,,,14,,,33
,,2327,,,163,,,393,,,53,,,330
,,1489,,,77,,,28,,,5,,,81
,,2167,,,1103,,,84,,,15,,,61
,,1701,,,5,,,37,,,4,,,9
,,2965,,,104,,,818,,,18,,,163
,,1665,,,8,,,119,,,1,,,87
,,4965,,,451,,,674,,,48,,,948
,,2188,,,73,,,124,,,16,,,95
,,1767,,,1935,,,538,,,94,,,273
,,5132,,,7,,,311,,,6,,,138
,,2586,,,60,,,291,,,14,,,30
,,2059,,,1657,,,433,,,104,,,3069
,,1392,,,17,,,28,,,11,,,13
,,1400,,,52,,,44,,,15,,,31
,,1346,,,281,,,200,,,43,,,287
,,2267,,,57,,,198,,,19,,,75
,,1816,,,347,,,511,,,68,,,676
,,4110,,,95,,,138,,,22,,,126
,,1369,,,59,,,503,,,20,,,0
,,1492,,,9,,,58,,,2,,,38
,,2007,,,8,,,165,,,2,,,102
,,3407,,,172,,,269,,,42,,,394
,,1467,,,127,,,67,,,36,,,670
,,1974,,,41,,,192,,,16,,,152
,,1452,,,225,,,106,,,18,,,30
,,3613,,,220,,,341,,,52,,,118
,,1358,,,7,,,111,,,1,,,15
,,4115,,,356,,,155,,,35,,,225
,,1449,,,1063,,,38,,,8,,,28
,,2266,,,111,,,204,,,29,,,326
,,2759,,,231,,,276,,,94,,,315
,,2640,,,63,,,333,,,5,,,43
,,1597,,,63,,,88,,,19,,,52
,,1339,,,248,,,156,,,57,,,86
,,1681,,,14,,,288,,,1,,,20
,,1574,,,12,,,463,,,3,,,99
,,1583,,,210,,,122,,,18,,,421
,,1990,,,104,,,576,,,44,,,852
,,1785,,,270,,,179,,,35,,,111
,,2259,,,31,,,314,,,3,,,113
,,2398,,,135,,,78,,,37,,,192
,,4462,,,909,,,726,,,89,,,1125
,,2801,,,210,,,562,,,46,,,282
,,3302,,,96,,,293,,,58,,,206
,,1534,,,766,,,421,,,76,,,765
,,2868,,,4406,,,269,,,101,,,737
,,2876,,,13,,,427,,,2,,,32
,,1896,,,150,,,230,,,54,,,220
,,1247,,,128,,,69,,,21,,,116
,,2821,,,56,,,234,,,10,,,101
,,1545,,,99,,,102,,,4,,,72
,,1857,,,496,,,288,,,35,,,169
,,1500,,,59,,,1058,,,17,,,48
,,1202,,,271,,,128,,,33,,,0
,,1429,,,94,,,625,,,16,,,177
,,3721,,,1009,,,127,,,30,,,530
,,1654,,,801,,,242,,,40,,,893
,,1193,,,341,,,76,,,16,,,223
,,1802,,,415,,,145,,,49,,,139
,,1514,,,8,,,53,,,2,,,8
,,1659,,,130,,,116,,,26,,,138
,,1461,,,168,,,215,,,47,,,232
,,2645,,,150,,,381,,,16,,,152
,,1859,,,650,,,891,,,188,,,990
,,1657,,,63,,,111,,,19,,,203
,,1720,,,278,,,614,,,103,,,1049
,,1546,,,147,,,105,,,19,,,267
,,1807,,,39,,,94,,,11,,,103
,,1832,,,958,,,258,,,27,,,180
,,3188,,,1262,,,384,,,80,,,672
,,1523,,,108,,,184,,,23,,,146
,,1223,,,260,,,37,,,14,,,13
,,1797,,,117,,,163,,,27,,,301
,,3172,,,37,,,396,,,15,,,57
,,2583,,,63,,,159,,,30,,,122
,,1409,,,14,,,122,,,7,,,70
,,3888,,,675,,,290,,,33,,,199
,,1162,,,118,,,41,,,20,,,70
,,2423,,,299,,,76,,,40,,,216
,,1241,,,72,,,63,,,7,,,49
,,2531,,,124,,,255,,,47,,,411
,,2037,,,116,,,330,,,37,,,136
,,1639,,,18,,,258,,,2,,,11
,,1113,,,73,,,135,,,29,,,229
,,1675,,,326,,,611,,,60,,,714
,,2995,,,220,,,196,,,54,,,790
,,1328,,,118,,,302,,,21,,,494
,,1173,,,97,,,233,,,22,,,165
,,2218,,,290,,,157,,,93,,,441
,,1158,,,491,,,671,,,31,,,495
,,1976,,,112,,,253,,,35,,,912
,,2217,,,55,,,117,,,23,,,106
,,1298,,,161,,,86,,,16,,,125
,,2800,,,199,,,150,,,21,,,270
,,1187,,,58,,,79,,,9,,,84
,,2215,,,233,,,196,,,37,,,207
,,1477,,,159,,,223,,,38,,,276
,,1474,,,50,,,299,,,36,,,98
,,1546,,,60,,,310,,,18,,,207
,,2667,,,166,,,268,,,34,,,316
,,1367,,,382,,,279,,,53,,,124
,,1476,,,14,,,19,,,2,,,28
,,1129,,,337,,,157,,,6,,,579
,,2011,,,640,,,198,,,52,,,144
,,2890,,,331,,,213,,,73,,,596
,,1301,,,573,,,33,,,6,,,21
,,1351,,,22,,,47,,,5,,,21
,,1989,,,190,,,77,,,17,,,106
,,1455,,,1,,,4,,,1,,,2
,,1519,,,330,,,127,,,11,,,81
,,1205,,,115,,,244,,,40,,,0
,,1573,,,57,,,179,,,12,,,245
,,1164,,,54,,,233,,,22,,,346
,,2549,,,2235,,,468,,,405,,,1014
,,1016,,,75,,,615,,,18,,,105
,,1447,,,1248,,,410,,,71,,,1328
,,1486,,,212,,,153,,,48,,,200
,,1156,,,51,,,57,,,14,,,92
,,1043,,,282,,,107,,,15,,,0
,,1312,,,26,,,218,,,6,,,54
,,6291,,,135,,,657,,,38,,,1271
,,1012,,,27,,,296,,,5,,,38
,,1384,,,147,,,166,,,43,,,206
,,1100,,,1187,,,167,,,121,,,240
,,1800,,,82,,,132,,,8,,,21
,,1263,,,20,,,606,,,7,,,15
,,1027,,,103,,,347,,,27,,,306
,,1551,,,346,,,88,,,50,,,237
,,985,,,56,,,140,,,15,,,141
,,1011,,,24,,,25,,,5,,,24
,,1195,,,69,,,371,,,14,,,44
